Date,Suburb,Postcode,Distance from CBD (km),Offence Level 1 Description,Offence Count
2023-06-23,HACKHAM WEST,5163,23.96,OFFENCES AGAINST PROPERTY,1
2023-06-23,HENLEY BEACH,5022,11.16,OFFENCES AGAINST PROPERTY,1
2023-06-23,HILLBANK,5112,24.08,OFFENCES AGAINST PROPERTY,5
2023-06-23,HILLCREST,5086,9.78,OFFENCES AGAINST PROPERTY,1
2023-06-23,HINDMARSH,5007,5.32,OFFENCES AGAINST PROPERTY,1
2023-06-23,HUNTFIELD HEIGHTS,5163,23.96,OFFENCES AGAINST THE PERSON,1
2023-06-23,INGLE FARM,5098,12.31,OFFENCES AGAINST PROPERTY,1
2023-06-23,JOSLIN,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2023-06-23,KANMANTOO,5252,32.81166666666667,OFFENCES AGAINST THE PERSON,1
2023-06-23,KENSINGTON PARK,5068,4.54,OFFENCES AGAINST PROPERTY,1
2023-06-23,KENT TOWN,5067,2.79,OFFENCES AGAINST PROPERTY,1
2023-06-23,KIDMAN PARK,5025,7.73,OFFENCES AGAINST PROPERTY,3
2023-06-23,KILBURN,5084,8.49,OFFENCES AGAINST PROPERTY,1
2023-06-23,KINGSWOOD,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,2
2023-06-23,KUDLA,5115,30.53,OFFENCES AGAINST PROPERTY,1
2023-06-23,LARGS BAY,5016,16.35,OFFENCES AGAINST PROPERTY,1
2023-06-23,LEWISTON,5501,38.47000000000001,OFFENCES AGAINST PROPERTY,2
2023-06-23,LOCKLEYS,5032,5.86,OFFENCES AGAINST PROPERTY,1
2023-06-23,LONSDALE,5160,21.53,OFFENCES AGAINST PROPERTY,4
2023-06-23,LOWER MITCHAM,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,1
2023-06-23,MALVERN,5061,2.1999999999999997,OFFENCES AGAINST PROPERTY,2
2023-06-23,MANSFIELD PARK,5012,10.29,OFFENCES AGAINST PROPERTY,1
2023-06-23,MARION,5043,9.06,OFFENCES AGAINST PROPERTY,1
2023-06-23,MARRYATVILLE,5068,4.54,OFFENCES AGAINST PROPERTY,1
2023-06-23,MAWSON LAKES,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,2
2023-06-23,MILE END SOUTH,5031,3.44,OFFENCES AGAINST PROPERTY,2
2023-06-23,MODBURY,5092,14.47,OFFENCES AGAINST PROPERTY,3
2023-06-23,MODBURY NORTH,5092,14.47,OFFENCES AGAINST THE PERSON,1
2023-06-23,MORPHETT VALE,5162,19.82,OFFENCES AGAINST PROPERTY,3
2023-06-23,MORPHETT VALE,5162,19.82,OFFENCES AGAINST THE PERSON,1
2023-06-23,MORPHETTVILLE,5043,9.06,OFFENCES AGAINST PROPERTY,1
2023-06-23,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST THE PERSON,1
2023-06-23,MOUNT OSMOND,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,4
2023-06-23,MUNNO PARA,5115,30.53,OFFENCES AGAINST PROPERTY,1
2023-06-23,MUNNO PARA WEST,5115,30.53,OFFENCES AGAINST PROPERTY,1
2023-06-23,NEWTON,5074,8.1,OFFENCES AGAINST PROPERTY,1
2023-06-23,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST PROPERTY,2
2023-06-23,NORTH ADELAIDE,5006,3.63,OFFENCES AGAINST PROPERTY,5
2023-06-23,NORWOOD,5067,2.79,OFFENCES AGAINST PROPERTY,2
2023-06-23,OAKDEN,5086,9.78,OFFENCES AGAINST THE PERSON,1
2023-06-23,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST PROPERTY,4
2023-06-23,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST THE PERSON,1
2023-06-23,OLD REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,3
2023-06-23,OSBORNE,5017,17.71,OFFENCES AGAINST PROPERTY,1
2023-06-23,PARA HILLS WEST,5096,15.79,OFFENCES AGAINST PROPERTY,2
2023-06-23,PARA HILLS WEST,5096,15.79,OFFENCES AGAINST THE PERSON,1
2023-06-23,PARA VISTA,5093,11.76,OFFENCES AGAINST PROPERTY,1
2023-06-23,PARAFIELD,5106,16.16,OFFENCES AGAINST PROPERTY,1
2023-06-23,PARAFIELD GARDENS,5107,17.01,OFFENCES AGAINST PROPERTY,2
2023-06-23,PARALOWIE,5108,19.58,OFFENCES AGAINST PROPERTY,3
2023-06-23,PARK HOLME,5043,9.06,OFFENCES AGAINST THE PERSON,1
2023-06-23,POORAKA,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-23,PORT ADELAIDE,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,1
2023-06-23,PORT NOARLUNGA,5167,28.02,OFFENCES AGAINST PROPERTY,2
2023-06-23,PROSPECT,5082,6.05,OFFENCES AGAINST PROPERTY,5
2023-06-23,PROSPECT,5082,6.05,OFFENCES AGAINST THE PERSON,1
2023-06-23,QUEENSTOWN,5014,12.15,OFFENCES AGAINST PROPERTY,1
2023-06-23,REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,2
2023-06-23,RIDGEHAVEN,5097,15.89,OFFENCES AGAINST PROPERTY,2
2023-06-23,RIDGEHAVEN,5097,15.89,OFFENCES AGAINST THE PERSON,1
2023-06-23,ROSTREVOR,5073,8.26,OFFENCES AGAINST PROPERTY,1
2023-06-23,SALISBURY,5108,19.58,OFFENCES AGAINST PROPERTY,5
2023-06-23,SALISBURY,5108,19.58,OFFENCES AGAINST THE PERSON,1
2023-06-23,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST PROPERTY,4
2023-06-23,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST THE PERSON,2
2023-06-23,SALISBURY EAST,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,2
2023-06-23,SALISBURY HEIGHTS,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2023-06-23,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST PROPERTY,2
2023-06-23,SALISBURY PARK,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,2
2023-06-23,SEACLIFF,5049,14.330000000000002,OFFENCES AGAINST PROPERTY,1
2023-06-23,SEACOMBE GARDENS,5047,11.81,OFFENCES AGAINST PROPERTY,2
2023-06-23,SEATON,5023,9.71,OFFENCES AGAINST PROPERTY,6
2023-06-23,SEMAPHORE PARK,5019,15.61,OFFENCES AGAINST PROPERTY,2
2023-06-23,SEMAPHORE PARK,5019,15.61,OFFENCES AGAINST THE PERSON,2
2023-06-23,SMITHFIELD,5114,27.72,OFFENCES AGAINST PROPERTY,2
2023-06-23,SMITHFIELD,5114,27.72,OFFENCES AGAINST THE PERSON,2
2023-06-23,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST PROPERTY,2
2023-06-23,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST THE PERSON,1
2023-06-23,SOUTH BRIGHTON,5048,11.98,OFFENCES AGAINST PROPERTY,2
2023-06-23,ST AGNES,5097,15.89,OFFENCES AGAINST PROPERTY,1
2023-06-23,ST CLAIR,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,2
2023-06-23,ST MARYS,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-23,STURT,5047,11.81,OFFENCES AGAINST THE PERSON,1
2023-06-23,TAPEROO,5017,17.71,OFFENCES AGAINST PROPERTY,5
2023-06-23,TORRENSVILLE,5031,3.44,OFFENCES AGAINST PROPERTY,3
2023-06-23,TORRENSVILLE,5031,3.44,OFFENCES AGAINST THE PERSON,1
2023-06-23,VALLEY VIEW,5093,11.76,OFFENCES AGAINST PROPERTY,2
2023-06-23,WALKERVILLE,5081,5.19,OFFENCES AGAINST PROPERTY,1
2023-06-23,WARRADALE,5046,9.94,OFFENCES AGAINST PROPERTY,1
2023-06-23,WAYVILLE,5034,2.8,OFFENCES AGAINST PROPERTY,1
2023-06-23,WEST LAKES,5021,13.19,OFFENCES AGAINST PROPERTY,1
2023-06-23,WINDSOR GARDENS,5087,7.23,OFFENCES AGAINST PROPERTY,1
2023-06-23,WINGFIELD,5013,11.75,OFFENCES AGAINST THE PERSON,1
2023-06-23,WOODCROFT,5162,19.82,OFFENCES AGAINST PROPERTY,1
2023-06-23,WOODVILLE GARDENS,5012,10.29,OFFENCES AGAINST PROPERTY,1
2023-06-23,WOODVILLE PARK,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2023-06-24,ABERFOYLE PARK,5159,13.82,OFFENCES AGAINST PROPERTY,2
2023-06-24,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,14
2023-06-24,ADELAIDE,5000,0.0,OFFENCES AGAINST THE PERSON,4
2023-06-24,ANGLE PARK,5010,10.01,OFFENCES AGAINST THE PERSON,1
2023-06-24,ANGLE VALE,5117,33.03,OFFENCES AGAINST PROPERTY,2
2023-06-24,ASHFORD,5035,3.4499999999999997,OFFENCES AGAINST PROPERTY,1
2023-06-24,BEAUMONT,5066,4.72,OFFENCES AGAINST PROPERTY,3
2023-06-24,BEDFORD PARK,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,3
2023-06-24,BEDFORD PARK,5042,8.415000000000001,OFFENCES AGAINST THE PERSON,3
2023-06-24,BLACK FOREST,5035,3.4499999999999997,OFFENCES AGAINST PROPERTY,1
2023-06-24,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST PROPERTY,1
2023-06-24,BOLIVAR,5110,24.27,OFFENCES AGAINST PROPERTY,1
2023-06-24,BOWDEN,5007,5.32,OFFENCES AGAINST PROPERTY,1
2023-06-24,BROADVIEW,5083,6.46,OFFENCES AGAINST PROPERTY,2
2023-06-24,BROMPTON,5007,5.32,OFFENCES AGAINST PROPERTY,2
2023-06-24,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST THE PERSON,1
2023-06-24,CLEARVIEW,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2023-06-24,COLLINSWOOD,5081,5.19,OFFENCES AGAINST PROPERTY,1
2023-06-24,COROMANDEL VALLEY,5051,10.76,OFFENCES AGAINST PROPERTY,1
2023-06-24,CRAIGMORE,5114,27.72,OFFENCES AGAINST PROPERTY,4
2023-06-24,CRAIGMORE,5114,27.72,OFFENCES AGAINST THE PERSON,2
2023-06-24,CUDLEE CREEK,5232,20.99,OFFENCES AGAINST PROPERTY,1
2023-06-24,CUMBERLAND PARK,5041,7.4,OFFENCES AGAINST PROPERTY,2
2023-06-24,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,3
2023-06-24,DAW PARK,5041,7.4,OFFENCES AGAINST PROPERTY,1
2023-06-24,DEVON PARK,5008,7.14,OFFENCES AGAINST PROPERTY,2
2023-06-24,DIREK,5110,24.27,OFFENCES AGAINST PROPERTY,1
2023-06-24,ECHUNGA,5153,22.679999999999993,OFFENCES AGAINST PROPERTY,1
2023-06-24,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST THE PERSON,1
2023-06-24,ELIZABETH,5112,24.08,OFFENCES AGAINST PROPERTY,1
2023-06-24,ELIZABETH,5112,24.08,OFFENCES AGAINST THE PERSON,2
2023-06-24,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST PROPERTY,4
2023-06-24,ELIZABETH SOUTH,5112,24.08,OFFENCES AGAINST THE PERSON,1
2023-06-24,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,1
2023-06-24,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST THE PERSON,1
2023-06-24,EVANDALE,5069,3.59,OFFENCES AGAINST PROPERTY,1
2023-06-24,EVANDALE,5069,3.59,OFFENCES AGAINST THE PERSON,1
2023-06-24,EVANSTON,5116,36.54,OFFENCES AGAINST PROPERTY,1
2023-06-24,EVANSTON GARDENS,5116,36.54,OFFENCES AGAINST PROPERTY,1
2023-06-24,EXETER,5019,15.61,OFFENCES AGAINST PROPERTY,3
2023-06-24,FLINDERS PARK,5025,7.73,OFFENCES AGAINST PROPERTY,1
2023-06-24,GAWLER,5118,40.256875,OFFENCES AGAINST PROPERTY,2
2023-06-24,GEPPS CROSS,5094,15.18,OFFENCES AGAINST PROPERTY,1
2023-06-24,GLANDORE,5037,6.14,OFFENCES AGAINST PROPERTY,1
2023-06-24,GLENELG,5045,9.45,OFFENCES AGAINST PROPERTY,2
2023-06-24,GLENELG,5045,9.45,OFFENCES AGAINST THE PERSON,1
2023-06-24,GLENELG EAST,5045,9.45,OFFENCES AGAINST PROPERTY,6
2023-06-24,GLENGOWRIE,5044,11.0,OFFENCES AGAINST PROPERTY,3
2023-06-24,GLENSIDE,5065,2.33,OFFENCES AGAINST PROPERTY,2
2023-06-24,GLENUNGA,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,2
2023-06-24,GOLDEN GROVE,5125,21.78,OFFENCES AGAINST PROPERTY,1
2023-06-24,GOODWOOD,5034,2.8,OFFENCES AGAINST PROPERTY,1
2023-06-24,GREEN FIELDS,5107,17.01,OFFENCES AGAINST PROPERTY,1
2023-06-24,GREENACRES,5086,9.78,OFFENCES AGAINST PROPERTY,2
2023-06-24,GULFVIEW HEIGHTS,5096,15.79,OFFENCES AGAINST PROPERTY,3
2023-06-24,HAPPY VALLEY,5159,13.82,OFFENCES AGAINST PROPERTY,1
2023-06-24,HECTORVILLE,5073,8.26,OFFENCES AGAINST THE PERSON,1
2023-06-24,HENLEY BEACH,5022,11.16,OFFENCES AGAINST PROPERTY,1
2023-06-24,HENLEY BEACH SOUTH,5022,11.16,OFFENCES AGAINST PROPERTY,2
2023-06-24,HIGHBURY,5089,14.28,OFFENCES AGAINST THE PERSON,1
2023-06-24,HILLBANK,5112,24.08,OFFENCES AGAINST PROPERTY,4
2023-06-24,HILLCREST,5086,9.78,OFFENCES AGAINST PROPERTY,1
2023-06-24,HINDMARSH,5007,5.32,OFFENCES AGAINST PROPERTY,2
2023-06-24,HOLDEN HILL,5088,11.67,OFFENCES AGAINST PROPERTY,2
2023-06-24,HOPE VALLEY,5090,13.64,OFFENCES AGAINST PROPERTY,1
2023-06-24,HUNTFIELD HEIGHTS,5163,23.96,OFFENCES AGAINST PROPERTY,1
2023-06-24,KENSINGTON,5068,4.54,OFFENCES AGAINST PROPERTY,1
2023-06-24,KENSINGTON PARK,5068,4.54,OFFENCES AGAINST PROPERTY,1
2023-06-24,KIDMAN PARK,5025,7.73,OFFENCES AGAINST PROPERTY,1
2023-06-24,KILBURN,5084,8.49,OFFENCES AGAINST PROPERTY,3
2023-06-24,KILKENNY,5009,7.53,OFFENCES AGAINST PROPERTY,1
2023-06-24,KUITPO,5201,31.718,OFFENCES AGAINST PROPERTY,2
2023-06-24,KURRALTA PARK,5037,6.14,OFFENCES AGAINST PROPERTY,1
2023-06-24,LARGS NORTH,5016,16.35,OFFENCES AGAINST PROPERTY,1
2023-06-24,LINDEN PARK,5065,2.33,OFFENCES AGAINST PROPERTY,1
2023-06-24,MAGILL,5072,8.46,OFFENCES AGAINST PROPERTY,1
2023-06-24,MAGILL,5072,8.46,OFFENCES AGAINST THE PERSON,1
2023-06-24,MALVERN,5061,2.1999999999999997,OFFENCES AGAINST PROPERTY,1
2023-06-24,MARION,5043,9.06,OFFENCES AGAINST PROPERTY,1
2023-06-24,MASLIN BEACH,5170,35.36,OFFENCES AGAINST PROPERTY,1
2023-06-24,MAWSON LAKES,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-24,MEDINDIE,5081,5.19,OFFENCES AGAINST PROPERTY,2
2023-06-24,MEDINDIE,5081,5.19,OFFENCES AGAINST THE PERSON,1
2023-06-24,MILE END SOUTH,5031,3.44,OFFENCES AGAINST PROPERTY,3
2023-06-24,MODBURY,5092,14.47,OFFENCES AGAINST PROPERTY,3
2023-06-24,MODBURY NORTH,5092,14.47,OFFENCES AGAINST PROPERTY,1
2023-06-24,MODBURY NORTH,5092,14.47,OFFENCES AGAINST THE PERSON,1
2023-06-24,MORPHETT VALE,5162,19.82,OFFENCES AGAINST PROPERTY,4
2023-06-24,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST PROPERTY,1
2023-06-24,MUNNO PARA,5115,30.53,OFFENCES AGAINST PROPERTY,1
2023-06-24,NEWTON,5074,8.1,OFFENCES AGAINST PROPERTY,1
2023-06-24,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST PROPERTY,1
2023-06-24,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST THE PERSON,1
2023-06-24,NORTH ADELAIDE,5006,3.63,OFFENCES AGAINST PROPERTY,4
2023-06-24,NORTHFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2023-06-24,NORWOOD,5067,2.79,OFFENCES AGAINST PROPERTY,1
2023-06-24,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST PROPERTY,2
2023-06-24,OLD REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,2
2023-06-24,PARA HILLS,5096,15.79,OFFENCES AGAINST PROPERTY,1
2023-06-24,PARADISE,5075,10.42,OFFENCES AGAINST PROPERTY,1
2023-06-24,PARAFIELD,5106,16.16,OFFENCES AGAINST PROPERTY,2
2023-06-24,PARAFIELD GARDENS,5107,17.01,OFFENCES AGAINST PROPERTY,2
2023-06-24,PARALOWIE,5108,19.58,OFFENCES AGAINST PROPERTY,2
2023-06-24,PARALOWIE,5108,19.58,OFFENCES AGAINST THE PERSON,1
2023-06-24,PAYNEHAM,5070,5.119999999999999,OFFENCES AGAINST THE PERSON,1
2023-06-24,PAYNEHAM SOUTH,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2023-06-24,PLYMPTON,5038,6.46,OFFENCES AGAINST PROPERTY,1
2023-06-24,PLYMPTON PARK,5038,6.46,OFFENCES AGAINST PROPERTY,1
2023-06-24,PORT ADELAIDE,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,1
2023-06-24,PORT NOARLUNGA,5167,28.02,OFFENCES AGAINST PROPERTY,1
2023-06-24,PROSPECT,5082,6.05,OFFENCES AGAINST PROPERTY,7
2023-06-24,QUEENSTOWN,5014,12.15,OFFENCES AGAINST PROPERTY,1
2023-06-24,REID,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2023-06-24,RIDLEYTON,5008,7.14,OFFENCES AGAINST PROPERTY,2
2023-06-24,ROSE PARK,5067,2.79,OFFENCES AGAINST PROPERTY,1
2023-06-24,ROSEWATER,5013,11.75,OFFENCES AGAINST PROPERTY,4
2023-06-24,ROSTREVOR,5073,8.26,OFFENCES AGAINST PROPERTY,1
2023-06-24,ROYAL PARK,5014,12.15,OFFENCES AGAINST PROPERTY,2
2023-06-24,ROYSTON PARK,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,2
2023-06-24,SALISBURY,5108,19.58,OFFENCES AGAINST PROPERTY,3
2023-06-24,SALISBURY,5108,19.58,OFFENCES AGAINST THE PERSON,1
2023-06-24,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST PROPERTY,2
2023-06-24,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST THE PERSON,1
2023-06-24,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST PROPERTY,1
2023-06-24,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST THE PERSON,1
2023-06-24,SALISBURY PLAIN,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2023-06-24,SEACLIFF PARK,5049,14.330000000000002,OFFENCES AGAINST PROPERTY,1
2023-06-24,SEAFORD,5169,30.93,OFFENCES AGAINST PROPERTY,1
2023-06-24,SEATON,5023,9.71,OFFENCES AGAINST PROPERTY,4
2023-06-24,SMITHFIELD,5114,27.72,OFFENCES AGAINST PROPERTY,2
2023-06-24,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST PROPERTY,1
2023-06-24,SOMERTON PARK,5044,11.0,OFFENCES AGAINST THE PERSON,2
2023-06-24,ST GEORGES,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-24,ST MARYS,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,2
2023-06-24,ST MORRIS,5068,4.54,OFFENCES AGAINST PROPERTY,1
2023-06-24,ST PETERS,5069,3.59,OFFENCES AGAINST PROPERTY,1
2023-06-24,TORRENS PARK,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,2
2023-06-24,TORRENSVILLE,5031,3.44,OFFENCES AGAINST PROPERTY,3
2023-06-24,TRANMERE,5073,8.26,OFFENCES AGAINST PROPERTY,1
2023-06-24,TRANMERE,5073,8.26,OFFENCES AGAINST THE PERSON,2
2023-06-24,UNDERDALE,5032,5.86,OFFENCES AGAINST PROPERTY,1
2023-06-24,WATERLOO CORNER,5110,24.27,OFFENCES AGAINST PROPERTY,2
2023-06-24,WATERLOO CORNER,5110,24.27,OFFENCES AGAINST THE PERSON,1
2023-06-24,WEST CROYDON,5008,7.14,OFFENCES AGAINST PROPERTY,1
2023-06-24,WEST LAKES,5021,13.19,OFFENCES AGAINST PROPERTY,1
2023-06-24,WILLASTON,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2023-06-24,WILLUNGA,5172,39.25,OFFENCES AGAINST PROPERTY,1
2023-06-24,WINDSOR GARDENS,5087,7.23,OFFENCES AGAINST THE PERSON,1
2023-06-24,WOODCROFT,5162,19.82,OFFENCES AGAINST PROPERTY,1
2023-06-24,WOODVILLE PARK,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2023-06-25,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,7
2023-06-25,ADELAIDE,5000,0.0,OFFENCES AGAINST THE PERSON,11
2023-06-25,ALBERT PARK,5014,12.15,OFFENCES AGAINST PROPERTY,1
2023-06-25,ALDINGA BEACH,5173,41.24,OFFENCES AGAINST PROPERTY,1
2023-06-25,ANGLE PARK,5010,10.01,OFFENCES AGAINST PROPERTY,1
2023-06-25,ANGLE PARK,5010,10.01,OFFENCES AGAINST THE PERSON,1
2023-06-25,ASCOT PARK,5043,9.06,OFFENCES AGAINST PROPERTY,1
2023-06-25,BELAIR,5052,7.44,OFFENCES AGAINST PROPERTY,1
2023-06-25,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST PROPERTY,3
2023-06-25,BRAHMA LODGE,5109,18.830000000000002,OFFENCES AGAINST THE PERSON,1
2023-06-25,BROOKLYN PARK,5032,5.86,OFFENCES AGAINST PROPERTY,1
2023-06-25,CAMPBELLTOWN,5074,8.1,OFFENCES AGAINST PROPERTY,1
2023-06-25,CLARENCE PARK,5034,2.8,OFFENCES AGAINST PROPERTY,1
2023-06-25,CRAIGMORE,5114,27.72,OFFENCES AGAINST PROPERTY,1
2023-06-25,CROYDON PARK,5008,7.14,OFFENCES AGAINST PROPERTY,1
2023-06-25,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,3
2023-06-25,DIREK,5110,24.27,OFFENCES AGAINST PROPERTY,1
2023-06-25,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST PROPERTY,2
2023-06-25,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST THE PERSON,1
2023-06-25,ELIZABETH,5112,24.08,OFFENCES AGAINST PROPERTY,2
2023-06-25,ELIZABETH,5112,24.08,OFFENCES AGAINST THE PERSON,1
2023-06-25,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2023-06-25,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST THE PERSON,1
2023-06-25,ELIZABETH SOUTH,5112,24.08,OFFENCES AGAINST PROPERTY,1
2023-06-25,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,4
2023-06-25,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST THE PERSON,2
2023-06-25,ENFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,2
2023-06-25,ENFIELD,5085,8.961666666666666,OFFENCES AGAINST THE PERSON,1
2023-06-25,ETHELTON,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,1
2023-06-25,EYRE,5121,28.375,OFFENCES AGAINST PROPERTY,2
2023-06-25,FITZROY,5082,6.05,OFFENCES AGAINST THE PERSON,1
2023-06-25,FLAGSTAFF HILL,5159,13.82,OFFENCES AGAINST PROPERTY,1
2023-06-25,FLAGSTAFF HILL,5159,13.82,OFFENCES AGAINST THE PERSON,1
2023-06-25,FULHAM,5024,9.44,OFFENCES AGAINST PROPERTY,2
2023-06-25,GAWLER,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2023-06-25,GAWLER EAST,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2023-06-25,GLANDORE,5037,6.14,OFFENCES AGAINST PROPERTY,1
2023-06-25,GLENELG,5045,9.45,OFFENCES AGAINST THE PERSON,1
2023-06-25,GLENELG EAST,5045,9.45,OFFENCES AGAINST PROPERTY,1
2023-06-25,GLENGOWRIE,5044,11.0,OFFENCES AGAINST THE PERSON,1
2023-06-25,GLENSIDE,5065,2.33,OFFENCES AGAINST PROPERTY,1
2023-06-25,GOLDEN GROVE,5125,21.78,OFFENCES AGAINST PROPERTY,2
2023-06-25,GOODWOOD,5034,2.8,OFFENCES AGAINST PROPERTY,1
2023-06-25,GRANGE,5022,11.16,OFFENCES AGAINST PROPERTY,1
2023-06-25,HACKNEY,5069,3.59,OFFENCES AGAINST THE PERSON,1
2023-06-25,HAWTHORN,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,1
2023-06-25,HEATHPOOL,5068,4.54,OFFENCES AGAINST PROPERTY,1
2023-06-25,HENLEY BEACH SOUTH,5022,11.16,OFFENCES AGAINST PROPERTY,1
2023-06-25,HILTON,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,2
2023-06-25,HINDMARSH,5007,5.32,OFFENCES AGAINST PROPERTY,1
2023-06-25,HOUGHTON,5131,20.88,OFFENCES AGAINST PROPERTY,1
2023-06-25,HOUGHTON,5131,20.88,OFFENCES AGAINST THE PERSON,1
2023-06-25,HYDE PARK,5061,2.1999999999999997,OFFENCES AGAINST PROPERTY,1
2023-06-25,KESWICK TERMINAL,5035,3.4499999999999997,OFFENCES AGAINST PROPERTY,1
2023-06-25,KILBURN,5084,8.49,OFFENCES AGAINST PROPERTY,2
2023-06-25,KILKENNY,5009,7.53,OFFENCES AGAINST PROPERTY,1
2023-06-25,KURRALTA PARK,5037,6.14,OFFENCES AGAINST PROPERTY,1
2023-06-25,LARGS NORTH,5016,16.35,OFFENCES AGAINST THE PERSON,3
2023-06-25,LONSDALE,5160,21.53,OFFENCES AGAINST PROPERTY,2
2023-06-25,MACCLESFIELD,5153,22.679999999999993,OFFENCES AGAINST PROPERTY,1
2023-06-25,MARDEN,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,3
2023-06-25,MARDEN,5070,5.119999999999999,OFFENCES AGAINST THE PERSON,1
2023-06-25,MARION,5043,9.06,OFFENCES AGAINST THE PERSON,1
2023-06-25,MAWSON LAKES,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,3
2023-06-25,MELROSE PARK,5039,5.53,OFFENCES AGAINST PROPERTY,2
2023-06-25,MELROSE PARK,5039,5.53,OFFENCES AGAINST THE PERSON,1
2023-06-25,MILE END SOUTH,5031,3.44,OFFENCES AGAINST THE PERSON,1
2023-06-25,MODBURY,5092,14.47,OFFENCES AGAINST PROPERTY,1
2023-06-25,MODBURY HEIGHTS,5092,14.47,OFFENCES AGAINST PROPERTY,1
2023-06-25,MORPHETT VALE,5162,19.82,OFFENCES AGAINST PROPERTY,6
2023-06-25,MORPHETT VALE,5162,19.82,OFFENCES AGAINST THE PERSON,3
2023-06-25,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST PROPERTY,1
